,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000175.E8,151,0,646,219,0,0,0,306,125,0,108,211,0,0,0,0,15,0,16,44,0,61,0,0,0,0,0,0,277,24,2803,639,247,0,0,1,0,0,485,94,83,189,484,324,0,564,0,129,6,0,0,157,205,80,363,0,968,0,2,14,26,67,0,13,0,0,0,257,0,12,10,65,930,26,77,27,0,0,0,0,0,0,0,389,108,0,0,17,179,51,34,215,0,0,0,0,104,0,4,0,0,0,25,252,0,145,453,0,0,43,27,0,0,81,0,0,0,0,2,0,0,129,0,199,0,0,0,0,45,188,37,2033,475,0,0,0,0,0,0,0,0,0,266,35,118,949,0,0,0,0,0,0,153,0,0,682,321,98,31,376,481,0,0,1,52,190,0,0,261,0,57,0,109,0,1116,134,1191,0,0,39,0,0,0,71,0,23,0,0,0,7,0,203,0,195,0,0,0,0,9,0,4,0,1,197,0,578,113,0,102,38,0,0,0,49,116,0,110,2,0,93,0,28,0,0,0,0,1,0,5,0,48,117,148,0,0,0,0,39,10,5,0,0,0,0,297,267,1,35,0,0,0,1,18,6,159,1,316,3,0,67,0,38,0,3,0,0,124,0,76,0,0,313,0,0,197,210,0,360,0,8,0,197,0,0,42,0,0,0,205,195,0,0,319,0,0,1074,0,0,1,108,0,15,43,1,0,0,155,0,0,0,184,0,4,0,38,0,0,4,0,0,60,0,0,0,27,95,0,0,1,46,171,438,0,0,238,0,0,134,0,107,0,0,0,62,146,2,0,0,132,50,0,0,133,61,0,0,2,0,0,0,0,0,0,0,144,0,0,0,0,0,0,368,0,0,93,0,103,164,110,153,0,80,2,0,39,0,0,490,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,16,15,3,2,16,0,0,24,0,0,0,0,0,21,0,698,3,0,1,81,0,0,24,0,0,52,0,0,4,0,0,0,0,151,20,0,41,0,260,0,0,245,0,0,0,0,0,68,0,62,0,2,0,0,102,0,127,0,1,0,0,196,0,1,107,0,0,0,0,0,0,0,0,59,0,211,0,149,0,0,0,0,0,4,0,168,0,0,0,0,0,0,0,342,0,0
X1001000175.F6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,88,0,218,0,0,80,0,0,0,0,775,0,417,2,3060,159,0,0,0,0,10,4,47,0,0,645,1405,38,0,284,136,0,0,0,0,0,137,45,0,0,0,0,9,60,0,154,321,0,241,0,165,1347,0,312,0,3,77,0,311,0,0,0,0,0,0,0,0,0,28,59,0,0,22,508,94,0,0,0,0,0,100,0,0,0,0,0,0,101,119,88,248,19,81,3,40,0,0,0,0,5,0,1,3,0,0,26,0,119,47,0,0,0,138,118,0,0,0,0,0,0,0,0,0,0,0,185,252,112,0,74,0,0,0,0,148,158,0,0,0,0,0,0,283,0,440,159,0,0,168,93,0,0,15,30,0,0,0,0,0,37,145,0,0,0,41,0,0,116,0,0,11,46,0,78,174,135,72,292,0,106,57,5,0,0,15,0,0,0,47,555,0,25,17,152,0,0,0,20,0,0,261,236,58,63,0,221,0,1,0,1,319,0,0,130,84,124,0,0,333,0,0,0,5,0,0,0,0,0,540,4,0,0,159,0,0,38,0,172,982,12,351,1,0,68,0,0,95,232,0,76,0,15,0,0,0,0,0,0,197,16,46,1781,20,19,0,0,0,0,0,145,0,0,40,462,0,0,1,0,0,322,52,0,181,330,0,51,64,630,99,0,0,2,0,0,0,295,4,45,36,140,134,56,119,0,1,352,0,187,78,138,0,0,152,9,0,243,70,0,137,1,64,164,106,384,0,0,226,34,0,167,0,0,207,155,0,118,203,76,0,0,45,91,0,0,5,23,0,0,487,118,29,0,130,1,59,0,0,0,0,199,0,18,12,77,0,127,7,0,0,0,0,54,0,232,108,0,0,0,0,58,0,75,102,6,2,0,0,169,12,0,241,0,56,0,0,0,0,0,0,408,0,303,1,206,0,81,0,63,12,1,0,61,5,12,25,0,0,0,299,0,0,0,184,135,133,100,0,192,0,354,66,133,0,144,0,19,0,635,0,35,128,57,0,0,0,0,0,0,15,0,107,28,60,177,0,0,0,168,0,0,97,17,142,0,126,331,0,53,0,0,183,0,205,50,144,0,49,0,0,0,32,365,206,0
X1001000175.C7,0,0,0,36,412,0,7,0,383,0,0,690,3,93,0,0,102,0,0,90,249,54,36,0,2,477,507,0,836,0,4348,0,45,0,0,0,37,0,0,25,0,0,942,5,102,909,147,32,7,0,220,87,67,249,0,0,2,0,277,223,0,0,0,0,150,0,107,561,0,11,37,240,1071,0,228,96,43,473,0,139,359,0,0,119,119,14,0,173,0,172,504,0,5,145,0,0,793,0,0,0,0,0,0,362,169,239,387,0,65,300,44,563,0,0,0,166,0,0,229,0,340,58,0,51,86,0,120,55,255,257,186,22,0,0,0,2,0,0,134,6,0,108,213,86,1438,237,0,3,1,0,252,34,9,217,0,526,138,0,279,928,333,12,29,1,57,1,0,0,195,29,0,0,136,256,597,47,165,0,0,2,1,18,0,23,8,0,80,240,0,77,47,0,120,140,2,132,102,0,100,0,808,345,318,326,0,505,7,0,197,136,30,78,0,65,62,52,347,0,33,153,0,56,361,0,48,15,0,83,24,0,0,183,48,0,1,0,0,163,0,0,3,89,1,0,536,369,1,67,254,0,0,171,184,24,169,10,63,0,32,305,0,93,22,810,0,19,0,7,103,1,0,74,0,0,198,325,0,395,0,17,0,0,2,0,111,0,89,0,282,109,0,0,124,0,0,189,100,0,123,351,0,52,0,938,0,112,0,0,0,53,0,245,0,0,107,0,213,22,202,0,140,305,0,141,0,288,0,0,175,14,67,293,161,0,125,52,0,68,62,207,0,0,1,33,470,0,18,0,0,308,0,170,80,38,184,133,128,65,187,4,0,33,0,0,448,573,65,0,0,412,12,0,25,185,99,74,0,106,53,98,0,155,0,34,31,183,93,130,0,47,264,51,0,62,0,135,0,145,17,0,0,63,0,23,347,0,132,0,60,208,21,0,0,0,31,1407,0,336,160,1075,0,42,7,99,0,0,92,177,4,177,0,121,1,0,0,84,48,0,281,0,44,146,0,79,0,395,98,0,0,0,39,0,0,158,0,178,0,0,0,20,20,87,32,0,0,0,0,2,132,78,0,0,22,12,0,0,21,194,0,397,0,246,0,14,0,1,1,0,95,0,83,0,45,11,0,0,191,302,0,277
X1001000175.A11,0,65,0,0,0,495,0,10,155,0,278,83,0,21,0,346,650,0,109,0,598,64,0,0,543,1708,2051,0,1807,0,6672,690,9,37,101,0,13,0,47,89,0,342,1614,277,595,3374,307,19,531,0,140,0,0,369,78,0,0,122,0,621,0,38,0,0,15,63,217,2005,0,292,0,578,584,96,322,31,159,683,0,1,0,0,0,550,232,39,63,0,0,242,135,0,121,217,0,0,547,0,177,0,0,0,0,1333,132,399,513,0,97,450,127,515,144,0,0,8,16,0,1312,0,200,85,77,1467,49,142,303,115,590,77,7,0,165,0,102,116,78,126,0,0,118,59,312,164,0,810,23,0,0,0,19,269,0,20,0,1500,0,585,606,219,1160,0,0,159,269,0,0,214,503,20,195,0,123,165,187,144,62,0,0,15,183,64,47,160,161,0,0,227,0,193,141,122,150,571,0,307,88,0,0,0,362,172,1144,30,16,333,0,0,6,352,93,182,0,104,0,164,1106,113,55,379,0,214,5,75,455,177,141,0,74,147,36,152,217,111,1172,0,1,120,10,80,0,94,0,0,624,388,0,157,218,166,5,77,514,140,195,8,416,148,406,192,0,0,39,969,0,13,67,173,50,7,0,161,14,63,291,741,0,2139,82,32,9,0,0,30,339,684,0,61,57,277,0,0,648,60,0,3756,384,74,312,154,0,287,0,606,328,355,53,4,0,0,230,456,45,63,140,32,262,221,104,153,16,396,7,831,33,403,141,67,226,259,137,625,287,63,159,214,54,307,32,32,3,70,601,372,240,0,409,72,221,331,2,284,340,240,28,131,110,169,309,0,301,8,277,111,1488,58,91,115,7,298,86,18,386,2909,313,190,0,235,680,139,0,176,120,113,360,272,0,871,0,158,270,176,136,68,0,378,0,138,212,66,32,45,50,264,237,69,455,0,109,3,96,4,0,9,313,389,0,631,0,148,160,128,38,274,93,7,774,305,121,47,101,0,61,181,118,79,19,113,254,142,230,189,107,124,0,3,137,139,0,110,41,312,148,0,65,3,0,114,0,80,113,106,234,0,36,89,458,328,575,124,118,0,126,86,0,22,153,363,177,543,17,856,0,320,158,0,102,136,225,16,1268,32,183,0,0,0,0,851,0,0
X1001000175.A7,0,0,118,32,0,0,41,0,368,0,95,229,0,0,0,0,0,0,0,0,208,31,0,107,0,269,0,0,650,0,1902,41,192,0,0,0,0,0,49,6,7,64,103,7,148,389,0,90,0,0,18,0,0,44,2,0,0,0,139,0,0,0,0,35,0,0,0,459,0,14,0,600,180,0,86,103,0,313,0,11,3,0,0,53,14,2,0,161,32,356,609,0,0,81,0,0,128,0,0,0,0,2,40,73,0,191,297,16,0,223,42,9,0,0,0,29,0,0,49,0,0,33,5,41,0,0,15,0,48,19,0,206,0,0,0,42,0,0,0,0,0,24,66,0,159,291,0,0,0,0,0,0,0,0,0,532,0,7,37,81,33,0,0,0,140,2,0,117,163,39,0,0,57,0,130,93,0,0,0,0,35,0,52,0,0,0,0,208,0,114,8,1,11,121,0,0,31,0,0,0,367,1,0,21,0,226,0,13,52,71,1,0,0,0,7,0,80,0,0,55,12,56,41,28,176,0,0,0,24,87,43,126,0,0,132,47,0,41,0,45,0,0,0,0,174,12,0,44,62,0,0,103,147,40,67,5,0,0,4,19,0,0,0,196,0,60,0,117,5,18,5,0,0,0,0,51,15,588,0,33,21,98,4,0,53,25,0,0,78,25,0,0,0,0,0,565,8,0,0,11,0,37,0,270,0,0,0,0,0,0,0,9,0,0,34,23,0,27,0,0,33,10,0,59,0,9,12,0,69,0,0,99,62,0,189,0,104,5,5,189,1,34,0,1,98,0,14,0,175,102,53,0,26,40,0,0,0,7,69,0,6,0,0,0,301,21,19,0,0,40,0,4,0,0,29,125,0,0,0,10,0,37,3,0,0,14,125,0,0,0,235,64,9,0,0,24,0,0,53,0,0,87,98,1,130,0,0,0,19,145,4,0,0,0,0,635,8,134,0,144,0,10,0,41,0,0,0,113,73,0,0,0,100,44,3,0,0,0,0,0,274,96,0,0,0,11,24,103,0,87,32,2,63,0,0,2,45,11,0,2,25,1,0,0,0,0,362,0,33,170,0,0,0,0,0,0,11,24,122,0,0,2,0,0,168,48,0,8,0,7,0,0,14,0,0,0,77,33,5,0
X1001000175.H5,0,0,53,0,0,0,0,0,773,0,849,949,7,0,0,0,224,0,0,66,260,69,0,0,83,34,521,0,1917,0,3649,388,405,0,0,0,168,0,108,90,0,822,725,177,113,190,0,131,0,0,0,0,61,188,0,0,0,0,428,194,110,19,4,0,0,0,0,695,0,130,0,435,1355,0,109,61,153,154,55,0,0,0,0,541,0,0,4,349,0,387,313,0,0,890,0,0,3,52,0,224,0,0,0,506,0,73,196,0,73,476,44,0,132,0,0,0,0,0,35,0,206,30,0,176,0,0,29,598,166,259,0,689,0,38,92,0,0,0,0,88,1,57,14,285,44,38,0,6,0,0,6,12,112,194,0,0,0,1,92,190,199,0,207,210,318,0,0,0,549,0,92,131,155,0,162,148,59,0,0,0,0,0,84,34,0,0,73,0,0,33,94,0,0,72,52,57,61,0,197,0,39,0,141,809,0,147,0,0,154,43,85,2,3,19,75,132,75,67,0,63,0,100,0,27,0,75,0,0,0,31,25,116,0,17,164,0,0,0,0,31,70,0,0,0,367,99,387,0,0,0,23,202,835,39,155,37,325,0,103,190,0,0,5,979,0,16,62,0,173,20,0,0,0,21,6,98,0,601,10,3,0,0,0,0,26,0,109,0,49,0,2,0,152,0,19,194,0,0,85,483,92,75,0,432,40,0,0,0,517,0,0,31,2,0,44,0,142,70,17,0,153,0,0,0,50,0,9,6,2,6,131,226,34,21,130,0,61,23,18,87,0,44,0,255,72,0,0,0,65,100,0,0,329,46,58,1,10,143,0,0,0,13,0,0,546,188,21,160,0,242,0,164,151,0,190,0,0,69,170,112,0,27,147,41,0,0,0,60,54,17,133,29,77,0,0,181,0,0,127,0,51,0,9,25,128,0,198,286,61,0,0,0,0,0,26,484,330,69,0,1747,111,0,0,59,0,0,329,45,7,0,0,1,0,103,0,0,1,2,195,2,84,404,0,0,0,11,1,0,0,84,0,36,0,444,0,423,0,8,184,0,45,0,90,60,0,14,2,0,74,0,0,0,0,0,0,0,22,79,0,125,0,219,0,19,0,58,0,93,0,0,240,13,27,14,0,0,58,176,40,0
X1001000175.F8,0,0,0,0,0,0,0,0,0,0,137,149,3,0,0,0,108,0,0,402,0,43,314,218,2,739,271,0,336,102,3394,185,0,0,0,0,198,0,0,64,18,288,1513,101,23,617,1,6,290,0,0,0,335,43,0,0,282,10,102,282,0,0,1,0,135,0,0,1301,0,142,0,61,0,0,195,0,0,54,0,0,0,0,0,81,2,0,0,61,0,360,0,118,0,0,0,0,815,0,0,0,0,89,0,301,0,181,427,0,68,166,171,0,0,0,0,0,0,0,277,0,15,29,0,254,15,0,190,0,210,235,101,0,477,0,21,0,7,0,243,79,0,41,354,155,393,146,0,0,37,0,0,65,0,0,0,0,138,81,129,62,285,150,0,0,78,127,0,0,185,30,0,0,165,24,103,81,0,0,0,0,59,39,5,0,13,124,0,0,0,96,109,0,76,360,0,123,0,191,0,163,180,245,0,1,15,449,200,25,124,85,0,277,0,182,25,0,790,80,0,128,0,59,407,50,0,0,0,0,0,0,0,152,0,104,595,220,71,200,77,50,0,0,0,117,404,0,0,0,91,91,0,163,277,3,50,21,127,78,36,162,1,46,0,553,0,54,7,35,42,0,0,105,0,158,167,135,0,1533,27,0,67,0,98,0,168,887,0,18,302,318,0,0,0,0,0,169,0,0,38,268,0,114,0,1954,0,194,0,17,0,0,39,242,9,0,90,0,124,85,49,0,13,0,0,1,13,261,172,0,134,8,83,300,89,14,145,326,0,210,362,116,0,0,1002,69,236,44,180,81,274,63,0,247,213,68,0,0,88,169,0,0,175,0,0,0,1313,136,32,135,137,2729,47,0,30,187,223,296,110,28,587,82,0,71,0,234,258,78,75,201,0,73,632,109,158,0,0,80,0,0,73,74,174,0,0,107,314,156,345,0,426,0,11,0,0,0,2,125,0,883,0,157,0,16,177,0,0,2,237,80,219,378,10,0,0,12,43,59,187,0,273,147,66,85,135,76,0,0,64,155,0,182,34,88,7,185,131,257,54,0,0,7,0,23,0,0,15,0,22,0,116,90,0,108,10,84,0,0,97,112,48,181,0,279,0,51,0,0,176,158,184,0,266,0,184,27,0,0,121,237,0,0
X1001000175.A5,10,0,226,32,197,437,134,2005,0,0,299,4,0,0,0,0,11,0,0,264,148,0,0,21,32,0,33,0,142,0,3279,0,0,0,0,0,0,1,0,0,0,850,51,184,317,3573,63,8,0,476,0,0,20,163,0,3,2578,0,101,373,1,266,27,0,101,1,0,328,72,121,0,1055,274,0,135,12,0,409,0,430,5,423,0,918,406,0,0,0,0,114,0,0,0,431,0,0,0,173,0,0,0,1180,8,0,96,66,14,0,0,1,0,0,0,0,106,0,0,49,0,0,0,11,1,714,48,78,0,0,167,0,0,197,0,0,0,0,0,0,467,16,0,144,207,0,0,18,0,0,455,92,0,0,15,5,8,678,0,3,77,12,69,0,72,0,0,0,0,343,0,0,0,0,0,340,0,103,0,87,0,0,0,0,0,0,0,306,0,0,0,102,0,0,0,191,13,0,0,0,161,0,0,0,161,0,34,334,0,0,37,0,133,0,0,85,0,0,237,0,0,104,0,0,226,0,160,0,0,0,0,93,48,61,0,0,0,54,0,687,0,4,0,0,0,0,4,136,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,76,0,443,0,0,404,0,76,0,0,0,0,0,0,282,0,52,12,15,0,0,0,10,147,0,0,427,6,101,0,0,401,9,2,189,0,0,55,6,467,14,0,205,0,0,264,146,0,1,112,0,240,0,22,0,50,0,0,569,18,0,0,218,0,0,0,0,0,6,0,2,111,68,0,0,0,0,14,0,0,0,186,0,0,0,0,0,88,0,0,0,41,83,0,0,0,0,430,0,0,84,0,0,153,0,0,1,0,325,0,0,0,0,0,0,93,0,50,3,0,0,0,145,603,101,0,268,1,0,0,319,11,0,0,0,0,1,0,0,7,0,0,20,0,0,128,0,15,0,0,0,0,0,0,0,0,64,0,21,0,7,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,73,0,475,0,2,198,0,0,43,6,0,0,0,2,0,0,0,88,0,245,0,0,19,0,0,0,85,0,731,0,83,0,0,0,0,0,44,0,0,0,0,66,0,0,0,2,51,60,225
X1001000175.A9,1,0,119,0,0,0,78,7,236,0,213,51,0,0,0,0,0,1,0,1,3,0,0,0,0,34,5,6,940,1,610,4,136,0,0,0,0,0,0,1,0,384,45,2,103,561,0,88,3,0,3,0,0,0,0,0,0,0,577,130,0,0,2,6,61,0,0,135,0,34,0,228,235,0,78,51,0,0,0,1,2,0,0,221,208,0,0,139,156,84,101,0,0,37,148,0,2,3,0,0,0,2,0,37,0,17,10,0,22,284,0,0,2,1,0,0,0,0,4,0,75,0,9,92,1,0,0,0,1,163,0,0,1,0,0,0,0,0,0,58,0,36,51,0,394,181,0,0,0,0,88,0,0,0,0,1479,0,0,1,80,134,0,0,0,0,0,0,1,122,0,0,0,19,0,75,0,15,0,0,0,0,0,72,0,0,53,0,16,0,179,2,0,0,2,287,0,86,0,129,0,154,0,0,206,0,177,0,0,70,71,1,0,0,0,193,0,7,0,0,69,25,0,0,0,21,0,0,0,0,0,0,8,1,0,86,3,0,7,134,0,0,49,0,0,0,89,156,0,0,0,0,4,13,41,0,7,50,0,0,0,0,1,27,222,0,0,0,2,97,0,0,1,0,20,1,0,0,307,47,5,0,1,7,0,3,1,0,0,8,16,0,0,174,0,6,0,0,0,0,7,7,103,0,114,6,0,0,1,0,0,0,0,0,0,18,20,47,2,0,0,4,0,0,0,94,163,0,0,0,20,1,53,0,0,2,0,0,10,9,181,0,0,0,41,73,0,30,0,39,86,0,0,14,57,12,0,24,0,3,328,272,0,0,1,50,111,15,0,9,22,0,0,11,0,0,75,0,0,1,0,0,58,0,1,139,0,0,0,0,0,99,49,4,153,0,86,0,0,1,0,0,0,5,0,73,32,100,0,0,23,0,0,0,1,0,78,0,1,0,361,0,5,0,11,0,0,7,7,1,0,16,0,1,0,0,0,1,0,1,0,101,0,0,18,0,2,0,0,1,63,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,102,2,174,0,0,0,0,0,0,0,0,110,0,0,0,6,1,0,0,0,0,0,101,222,512,7,0,0,0,0,204,174,0,0
X1001000175.H7,0,20,278,210,0,60,0,0,467,4,0,301,1,0,264,0,0,0,0,358,0,0,0,21,611,619,290,334,555,1,680,17,93,0,60,0,0,0,0,195,0,139,283,237,426,2495,30,0,139,6,85,0,0,0,122,107,0,0,441,8,40,0,0,474,603,0,21,310,0,62,1,382,600,0,133,34,0,739,0,0,277,30,0,20,453,3,85,81,273,18,15,0,252,291,0,0,30,0,110,0,0,0,0,73,0,93,117,16,0,0,107,317,2,0,0,0,0,0,94,0,177,56,0,307,0,0,49,0,285,0,0,223,202,0,38,0,0,163,0,0,0,55,174,169,843,210,0,2,0,0,68,0,142,265,0,6937,0,5,114,0,545,0,0,118,75,0,0,0,111,0,4,0,0,0,157,152,0,0,0,0,0,2,1,0,0,0,14,0,0,90,0,111,0,133,144,0,18,0,0,0,7,70,0,8,4,163,0,0,58,0,0,116,16,14,158,0,71,0,0,51,5,0,0,1,30,8,1,87,1,0,0,4,133,22,0,0,24,0,0,108,0,0,0,127,195,153,3,0,1,0,0,0,258,81,0,19,118,0,194,0,0,125,0,124,0,10,11,112,0,21,5,35,5,0,0,49,57,421,125,36,7,4,72,0,225,12,0,65,95,82,0,0,64,0,5,221,173,0,0,36,0,152,0,249,0,150,0,0,0,84,4,26,16,1,103,228,74,56,0,9,8,0,0,0,0,51,0,0,0,14,5,312,191,34,0,7,0,0,26,91,0,105,143,0,0,26,0,0,0,114,0,0,19,52,19,0,84,0,195,69,28,0,0,2,208,241,4,7,0,65,0,0,66,0,229,0,0,85,126,200,0,99,0,27,0,38,0,0,0,7,116,0,121,0,0,258,0,5,180,0,0,0,267,92,51,0,0,77,64,187,9,0,0,0,0,749,384,1,0,631,3,44,0,91,15,0,18,0,0,2,76,172,108,0,0,137,0,0,0,0,7,8,102,0,0,0,0,0,16,99,0,54,0,0,2,109,75,0,0,33,24,0,61,0,0,0,0,0,163,0,0,0,0,0,0,63,0,0,0,0,0,299,0,133,0,0,82,0,0,0,133,0,0,0,0,0,3,217,0,0
