,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000174.B10,0,77,0,0,0,0,0,0,310,0,236,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,379,0,599,0,2679,8,0,0,0,0,0,0,0,0,0,82,1711,47,25,90,1,29,1,30,0,5,10,52,65,0,0,0,113,84,0,0,402,6,0,0,283,1260,0,72,0,145,444,91,220,0,0,0,0,0,0,0,0,14,154,0,32,111,98,182,409,0,1,0,0,0,344,0,331,0,0,171,0,0,0,97,534,0,48,84,205,0,0,0,0,0,0,0,726,0,0,32,0,0,22,0,0,2,74,90,0,704,278,0,0,0,0,0,10,0,0,78,224,154,0,80,0,0,0,0,359,83,0,305,0,0,0,90,99,0,68,0,0,0,0,0,0,0,171,0,41,0,261,4,282,8,578,0,0,0,80,61,0,0,0,0,0,0,0,45,0,0,0,146,13,204,67,0,0,0,177,1,0,20,0,447,0,0,11,103,0,56,0,129,0,110,203,30,0,0,232,19,0,0,189,0,0,4,0,0,0,66,10,0,170,0,0,0,0,0,0,0,0,0,94,229,0,0,20,0,15,96,0,84,507,0,102,171,65,80,0,0,0,667,0,0,0,0,34,18,0,5,0,0,0,52,0,1182,0,3,0,0,0,0,27,0,0,0,41,1,0,0,109,0,1,0,0,0,46,501,595,121,6,866,0,0,0,0,0,0,0,196,0,0,25,0,0,65,278,0,5,0,0,0,69,0,0,0,76,76,0,297,39,0,0,0,0,0,685,104,0,0,1,57,0,3,0,0,329,264,0,0,1,65,1,0,29,0,0,0,0,0,118,0,668,286,11,3,1,415,0,0,200,0,100,59,0,18,107,55,0,152,0,0,0,38,0,326,0,134,0,0,0,123,0,3,0,112,23,59,0,89,0,0,16,0,51,0,0,0,132,0,0,0,0,177,0,717,0,621,0,0,235,1,0,3,155,215,0,0,0,0,2,41,0,0,0,0,168,0,9,141,0,0,0,52,78,272,0,132,0,46,0,16,0,8,0,0,0,61,12,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,114,239,59,0,0,36,0,119,0,0,0,0,444,13,0,0,0,209,0,0,222,136,195,173
X1001000174.C2,0,0,0,0,0,1,0,91,273,0,182,661,4,0,0,0,110,0,6,90,147,0,0,0,90,84,726,0,2915,0,3737,5,935,0,7,0,0,0,0,22,9,522,2178,163,58,605,0,25,44,28,159,144,3,18,47,0,0,0,310,618,197,34,240,672,154,0,26,698,0,86,0,633,1355,0,110,18,156,179,20,98,2,0,0,805,67,63,0,210,4,526,994,14,126,747,91,0,447,0,1,115,0,127,0,480,7,102,481,0,69,452,95,0,0,0,0,3,0,0,321,17,338,69,0,425,42,0,218,58,53,178,80,808,154,46,1,0,0,0,0,0,0,108,117,0,161,172,0,1,0,0,0,47,0,0,9,223,433,1,122,432,203,75,0,61,192,44,0,226,189,14,10,0,140,0,788,2,188,0,0,17,102,6,4,288,0,0,0,57,0,56,48,0,0,104,222,87,52,0,1,0,104,113,36,74,0,551,0,7,92,148,0,47,158,56,15,0,404,0,19,139,0,122,156,0,1,55,141,0,17,64,0,84,49,95,86,0,0,0,137,0,4,0,0,46,54,234,101,0,78,55,62,18,749,14,379,1,33,61,38,61,0,9,35,720,0,74,0,12,9,0,5,198,30,282,46,178,9,183,1,13,4,0,168,11,46,101,0,0,41,52,0,0,410,40,7,404,96,2,8,1304,0,88,0,1171,0,70,0,0,92,0,21,0,3,51,55,0,204,17,72,0,18,88,0,698,35,43,0,0,0,0,195,288,0,0,267,79,48,89,19,99,0,85,67,51,123,106,102,0,126,76,56,58,62,29,1,0,86,1,0,11,125,0,0,0,543,155,20,44,7,341,8,100,0,0,248,40,0,84,209,103,0,0,0,27,0,0,18,405,0,93,139,57,90,67,0,147,0,54,58,26,16,55,46,10,159,0,199,0,0,0,26,0,0,7,0,851,146,224,25,2321,21,331,0,40,17,0,231,348,0,3,33,58,283,64,10,60,0,0,8,0,71,93,0,94,0,193,104,19,0,27,97,39,58,189,48,192,95,72,120,9,17,44,0,209,0,20,105,125,88,60,212,0,39,68,0,0,29,166,198,125,18,123,0,135,0,0,65,47,203,65,282,0,82,0,0,0,0,186,81,27
X1001000174.F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,142,38,0,0,0,0,0,0,0,0,0,0,258,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,1,0,14,0,28,0,0,0,0,4,0,0,0,0,52,61,0,307,0,0,450,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,290,0,0,0,0,0,0,0,0,0,0,0,334,36,211,139,0,6,0,0,0,0,0,0,0,62,0,73,0,16,0,0,0,0,0,0,0,0,0,0,0,0,34,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,350,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,96,0,23,0,0,0,0,13,69,0,0,0,0,0,47,0,0,0,0,0,0,0,168,0,4,96,64,0,0,0,0,0,231,0,23,0,27,170,0,0,1,0,0,0,159,0,114,0,12,0,12,0,0,36,0,0,0,90,23,0,0,0,0,0,172,0,0,0,0,0,37,0,445,0,0,0,81,0,0,0,0,0,0,34,0,0,71,0,0,4,0,0,657,14,0,0,0,0,1,0,36,0,216,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0,12,0,0,26,0,0,0,0,0,135,0,0,0,0,37,18,88,10,17,0,228,0,0,0,0,0,88,0,29,731,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,29,0,0,0,0,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,56,48,2,0,0,0,0,0,0,40,0,24,0,3,0,29,0,36,39,0,0,0,0,0,0,0,0,0,62,23,140,0,0,0,0,0,0,8,0,0,204,18,0,0,0,0,11,0,5,160,220,0,0,0,0,0,0,201,0,617
X1001000174.H1,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,40,0,1,0,0,0,0,410,0,182,344,0,468,0,1136,0,0,0,0,0,0,0,0,0,0,6,786,1,5,757,0,91,0,0,0,7,0,0,0,0,0,0,77,276,0,0,497,0,0,0,0,688,0,59,0,70,38,250,92,26,0,0,0,0,0,0,0,163,85,7,0,122,0,72,0,0,44,261,0,0,0,0,0,0,0,282,0,410,0,75,380,0,88,343,140,0,0,0,0,294,0,0,0,0,0,72,0,0,0,0,45,0,70,238,0,326,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,23,0,281,0,198,228,42,68,0,0,4,1,0,0,680,0,147,0,83,0,0,0,43,0,0,0,0,0,0,0,0,100,0,0,0,269,10,0,169,0,0,0,727,0,0,0,0,247,0,0,146,63,0,0,0,0,0,0,1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,39,256,0,181,0,0,0,5,0,0,0,0,0,31,81,0,0,0,0,0,185,0,19,232,0,61,0,0,53,0,54,336,599,0,67,0,0,32,21,0,83,0,0,113,94,0,1283,0,16,0,34,6,0,0,173,121,0,292,70,0,0,97,0,0,0,0,0,0,305,0,84,0,324,29,0,0,0,0,0,0,24,0,0,30,0,255,18,0,0,0,0,0,0,24,0,89,0,0,0,0,105,51,0,81,0,0,47,301,0,0,0,487,0,0,0,0,0,287,89,0,159,28,44,0,0,25,129,0,0,0,0,0,0,835,91,0,11,0,22,0,0,0,0,244,88,0,0,37,157,0,7,0,0,0,0,0,437,0,105,0,0,38,70,0,67,0,0,105,2,0,127,0,0,8,0,0,0,0,0,0,0,0,0,0,349,157,372,8,21,0,0,0,8,0,3,0,294,0,0,0,0,0,85,142,0,0,0,0,0,0,190,0,0,0,246,0,0,0,0,0,33,87,361,0,13,0,0,0,0,130,244,0,0,0,0,1,0,0,0,2,0,0,29,0,0,41,41,83,0,0,88,0,5,0,0,0,0,0,0,0,0,78,0,0,0,231,329,0,25
X1001000174.A1,0,0,14,0,0,0,0,173,0,0,271,0,0,0,0,0,0,0,131,154,0,41,0,0,109,143,149,0,282,0,831,100,1,0,0,0,0,0,0,0,0,0,57,155,0,297,1,21,0,0,0,0,0,0,0,16,0,0,73,149,0,0,0,63,233,0,0,347,0,72,69,21,126,0,71,0,0,0,0,0,0,0,0,37,356,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,111,94,0,0,115,0,0,0,0,0,0,0,0,0,0,18,53,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,314,15,0,284,77,0,0,0,0,0,0,0,306,0,0,0,68,0,0,89,0,0,0,0,20,0,0,35,0,0,0,0,88,95,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,206,0,3,32,193,0,0,0,0,0,0,38,0,352,0,87,0,99,0,0,0,2,0,0,0,0,0,62,0,2,0,144,0,0,0,0,8,0,0,37,0,0,228,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,285,0,0,0,7,0,4,0,3,0,0,67,175,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,101,0,4,0,0,31,0,33,0,0,0,0,0,0,0,10,0,2,18,0,7,129,0,0,0,0,0,0,0,0,0,0,0,4,0,57,29,0,299,0,0,0,605,26,0,0,0,85,0,0,0,0,0,7,0,0,33,9,0,0,74,69,0,0,259,0,0,0,378,0,15,0,0,54,0,0,0,0,0,0,0,0,47,40,0,0,0,6,243,0,0,227,0,81,186,7,0,0,0,69,0,0,15,0,0,0,0,0,77,0,178,0,0,0,0,0,0,0,0,0,0,0,0,340,0,111,0,0,268,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,160,0,1,0,64,0,0,0,166,72,1,0,0,278,33,60,0,0,0,0,0,0,165,76,0,0,0,0,0,0,0,0,0,0,0,0,38,0,33,0,0,0,0,0,63,0,0,21,0,0,0,2,139,0,4
X1001000174.C12,0,0,0,1,0,0,0,0,81,0,354,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,8,371,0,397,0,0,0,0,0,0,0,0,10,238,344,32,511,0,45,0,0,0,0,0,1,1,0,0,0,527,66,0,0,0,0,124,0,0,83,0,0,13,87,188,0,101,1,0,1,0,0,49,0,0,11,24,0,0,1,0,1,1,0,0,155,0,0,0,0,0,0,0,0,0,19,0,0,138,12,96,10,0,0,0,0,0,0,0,0,269,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,71,12,0,0,37,0,0,0,0,0,0,0,12,0,181,0,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,30,0,317,0,0,0,0,0,170,0,0,0,0,121,0,1,0,0,0,6,3,31,224,0,0,0,1,0,51,25,0,13,0,0,82,76,0,0,0,0,0,0,0,0,0,53,130,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,13,0,0,0,1,0,48,0,79,0,0,0,0,0,30,10,0,12,2,0,0,47,0,0,0,57,0,0,0,0,2,0,0,0,0,68,442,55,108,306,0,23,0,0,0,0,61,0,0,0,0,36,0,0,0,0,5,0,0,14,121,0,0,36,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,232,0,0,15,0,0,1,82,7,5,44,0,0,0,111,0,14,8,1,0,0,0,0,5,0,0,0,0,228,0,0,182,23,0,0,0,61,0,0,0,0,109,8,342,0,7,0,0,418,0,0,0,0,30,0,0,17,0,44,0,0,0,0,0,0,0,0,0,48,0,0,131,0,0,0,0,33,35,0,0,0,0,0,86,28,0,85,0,0,0,0,0,0,0,61,0,0,0,228,0,304,0,46,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,9,0,0,0,0,0,4,0,69,0,1,0,0,0,70,1,0,0,0,0,0,468,0,82,0,0,0,0,1,0,0,19,0,0,35,0,44,0,15,27,0,0,0,0,59,0,40,5,0,0,0,0,0,0,5
X1001000174.G11,0,0,0,0,135,211,0,1,141,0,108,87,0,0,0,14,58,0,53,24,115,0,0,87,0,406,656,0,699,0,3634,602,451,0,0,0,0,0,0,4,17,319,631,239,54,493,0,111,0,71,16,0,60,107,14,0,0,0,136,40,10,0,163,164,0,0,58,578,0,35,0,58,889,0,74,29,4,245,154,37,0,0,0,240,18,0,234,0,0,447,17,0,44,69,0,15,925,0,0,0,0,0,0,140,61,198,632,0,58,225,63,59,0,0,0,0,0,0,394,0,342,12,73,206,13,0,81,125,36,44,0,75,39,3,38,0,0,0,122,0,0,58,259,92,1,216,0,13,0,0,17,51,0,90,0,0,163,309,100,1250,234,29,92,117,386,138,0,0,309,7,5,0,3,0,203,86,41,0,0,0,44,0,38,0,161,45,0,76,0,32,10,5,103,76,172,75,47,162,1,12,114,75,0,357,4,261,0,6,83,42,1,109,38,55,21,124,782,0,0,120,0,17,168,24,174,114,158,0,137,4,3,84,286,17,148,0,0,98,51,26,0,0,0,0,40,128,41,0,0,134,0,1,913,53,202,1,48,61,68,170,0,0,0,484,0,52,0,0,51,0,0,85,0,0,392,137,55,855,3,11,45,70,0,8,78,294,135,70,19,132,0,0,0,86,0,1117,171,0,44,363,0,40,21,865,25,242,0,0,0,0,212,190,0,0,104,21,4,36,6,15,3,0,88,469,42,39,51,87,101,16,0,129,59,0,88,0,0,104,141,90,0,0,361,3,33,0,216,102,121,86,145,203,89,97,6,0,39,164,55,0,213,27,51,0,735,347,10,30,39,567,69,0,122,0,125,123,0,23,24,26,0,30,0,48,129,90,32,392,0,57,314,37,205,419,99,119,0,37,31,3,0,150,96,111,55,22,53,0,16,0,89,0,81,0,51,537,36,379,154,398,153,49,239,67,0,2,141,319,82,39,15,73,116,16,105,0,0,0,27,0,34,77,66,0,0,1,141,15,0,61,0,47,0,322,0,415,157,138,161,10,39,35,0,0,0,50,35,106,122,48,0,0,0,44,0,34,45,230,0,332,0,321,0,0,0,0,83,2,290,40,362,3,7,131,0,0,1,288,0,9
X1001000174.C6,0,0,0,0,0,0,141,0,0,1,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,1,0,0,193,0,0,0,0,0,105,0,0,0,0,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,189,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,225,0,0,80,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,121,0,0,0,0,0,0,0,0,82,0,0,77,0,0,0,0,0,471,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,2,0,167,0,54,265,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,56,85,0,0,0,0,0,0,0,0,59,0,0,0,62,0,0,10,0,0,0,0,0,0,121,0,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,15,0,0,276,0,0,0,0,0,222,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,117,0,0,167,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1001000174.D3,0,0,0,0,0,164,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,151,1121,0,0,0,493,0,859,0,30,0,0,0,0,0,228,0,0,58,102,0,159,85,1,0,0,1,0,0,0,0,4,0,429,0,1,13,0,0,0,0,20,0,0,158,0,18,0,145,268,0,0,27,0,0,0,0,49,0,0,208,49,0,0,0,19,4,0,0,0,2,0,0,15,16,0,0,0,120,0,171,0,19,77,0,0,7,0,0,1,72,0,0,615,0,0,39,362,2,0,28,0,63,1,0,0,23,0,0,22,93,0,0,0,0,0,0,0,4,192,0,101,424,0,0,0,0,0,0,0,0,7,0,0,1,117,0,200,0,27,67,0,0,0,0,2,0,287,0,0,0,41,79,1,0,0,0,0,0,0,82,13,0,0,0,0,46,0,0,0,137,1,0,101,0,0,13,8,0,0,498,0,33,0,0,7,0,0,0,0,0,85,17,70,1,0,90,539,1,0,0,0,0,0,0,251,0,0,26,0,0,19,82,0,0,0,1,0,0,0,0,4,12,0,0,0,0,0,18,0,10,0,468,1,0,6,0,0,2,0,0,0,0,0,2,13,0,0,0,0,0,69,0,0,265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,186,2,14,0,1,3,87,0,12,0,0,40,228,0,4,0,0,0,0,116,0,21,0,0,86,3,140,100,0,0,0,72,0,0,0,0,9,0,2,0,0,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,9,0,0,97,19,0,0,0,0,0,0,13,0,7,0,57,0,2,16,0,0,0,6,4,0,0,0,0,0,0,2,0,1,0,0,593,0,0,2,0,4,0,25,0,0,0,58,0,0,1,0,0,0,0,4,0,0,83,39,79,0,0,0,0,0,0,0,342,0,0,0,0,58,0,23,0,0,0,0,0,0,0,0,7,0,90,0,0,0,322,0,7,251,216,55,0,0,96,0,0,13,32,174,0,0,0,1,0,0,1,0,392,0,37,0,0,0,0,0,20,0,3,0,0,16,0,0,0,0,0,394,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,0,0
X1001000175.H2,0,0,5,8,0,0,0,0,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,23,0,1,0,0,0,0,0,0,0,0,132,0,3,35,245,0,0,3,0,2,0,0,0,0,0,0,0,96,0,0,0,0,691,0,0,0,10,0,0,0,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,37,75,0,14,0,0,0,0,0,0,5,0,5,67,0,0,15,0,0,0,214,0,0,0,0,185,0,22,0,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,20,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,112,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,168,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,271,0,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,517,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,252,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,5,0,0
X1001000175.D9,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,9,0,0,0,41,0,0,0,0,0,13,2299,446,0,1779,0,0,0,0,0,0,0,0,0,0,161,241,0,909,0,0,0,128,0,0,0,0,0,0,0,119,0,5,1090,0,20,0,0,0,0,0,119,0,0,0,94,199,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,26,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,20,0,394,0,0,0,0,0,0,96,73,0,0,0,0,0,17,265,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,10,670,0,400,0,0,0,0,1,0,0,0,405,0,0,186,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,151,74,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,232,15,0,0,0,0,0,471,0,0,0,0,37,4,0,0,0,0,0,0,0,0,4,85,0,164,0,0,24,0,0,0,0,138,0,0,0,33,0,0,0,0,0,147,0,22,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,250,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,207,0,0,15,79,0,0,83,0,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,75,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,224,0,190,187,0,0,0,0,294,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,97,0,261,0,0,0,0,0,0,0,0,160,0,0,0,0,0,357,0,130,0,0,0,0,0,0,0,0,5,0,0,0,119,0,0,0,0,38,0,0,0,364,0,1,34,0,0,0,450,0,12
